ID,Local,Ethnicity,Value,Value_type,Ethnicity_type,Source,Time,Geography
1005_ethnicity,North Somerset,White: Other White,2.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1006_ethnicity,North Yorkshire,White: Other White,2.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1007_ethnicity,Wigan,White: Other White,1.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1008_ethnicity,Cheshire West and Chester,White: Other White,2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1009_ethnicity,Denbighshire,White: Other White,1.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1010_ethnicity,North East Lincolnshire,White: Other White,1.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
1011_ethnicity,"Rhondda, Cynon, Taff",White: Other White,0.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
1012_ethnicity,Sefton,White: Other White,1.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
1013_ethnicity,Derbyshire,White: Other White,1.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1014_ethnicity,Devon,White: Other White,2.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1015_ethnicity,Torbay,White: Other White,2.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1016_ethnicity,Lincolnshire,White: Other White,4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1017_ethnicity,Merthyr Tydfil,White: Other White,2.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
1018_ethnicity,Conwy,White: Other White,1.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1019_ethnicity,Hartlepool,White: Other White,0.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
1020_ethnicity,Bridgend,White: Other White,1.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1021_ethnicity,Halton,White: Other White,0.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
1022_ethnicity,Barnsley,White: Other White,1.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1023_ethnicity,Dorset,White: Other White,1.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
1024_ethnicity,Monmouthshire,White: Other White,1.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1025_ethnicity,Shropshire,White: Other White,2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1026_ethnicity,Somerset,White: Other White,2.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
1027_ethnicity,St. Helens,White: Other White,0.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
1028_ethnicity,Torfaen,White: Other White,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1029_ethnicity,Carmarthenshire,White: Other White,2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1030_ethnicity,East Riding of Yorkshire,White: Other White,1.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1031_ethnicity,Neath Port Talbot,White: Other White,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
1032_ethnicity,Pembrokeshire,White: Other White,1.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1033_ethnicity,Anglesey,White: Other White,0.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
1034_ethnicity,Cornwall,White: Other White,2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1035_ethnicity,County Durham,White: Other White,1.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1036_ethnicity,"Herefordshire, County of",White: Other White,3.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
1037_ethnicity,Caerphilly,White: Other White,0.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
1038_ethnicity,Northumberland,White: Other White,0.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
1039_ethnicity,Powys,White: Other White,1.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
1040_ethnicity,Blaenau Gwent,White: Other White,0.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
1041_ethnicity,Cumbria,White: Other White,1.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
1042_ethnicity,Flintshire,White: Other White,2.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1043_ethnicity,Redcar and Cleveland,White: Other White,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1044_ethnicity,Isles of Scilly,White: Other White,3.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1045_ethnicity,Newham,Mixed/multiple ethnic groups,4.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1046_ethnicity,Brent,Mixed/multiple ethnic groups,5.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1047_ethnicity,Harrow,Mixed/multiple ethnic groups,4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1048_ethnicity,Redbridge,Mixed/multiple ethnic groups,4.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1049_ethnicity,Tower Hamlets,Mixed/multiple ethnic groups,4.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1050_ethnicity,Slough,Mixed/multiple ethnic groups,3.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1051_ethnicity,Ealing,Mixed/multiple ethnic groups,4.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1052_ethnicity,Leicester,Mixed/multiple ethnic groups,3.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1053_ethnicity,Hounslow,Mixed/multiple ethnic groups,4.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1054_ethnicity,Waltham Forest,Mixed/multiple ethnic groups,5.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1055_ethnicity,Lewisham,Mixed/multiple ethnic groups,7.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1056_ethnicity,Southwark,Mixed/multiple ethnic groups,6.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1057_ethnicity,Hackney,Mixed/multiple ethnic groups,6.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1058_ethnicity,Luton,Mixed/multiple ethnic groups,4.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1059_ethnicity,Croydon,Mixed/multiple ethnic groups,6.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1060_ethnicity,Lambeth,Mixed/multiple ethnic groups,7.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1061_ethnicity,Birmingham,Mixed/multiple ethnic groups,4.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1062_ethnicity,Barking and Dagenham,Mixed/multiple ethnic groups,4.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1063_ethnicity,Haringey,Mixed/multiple ethnic groups,6.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1064_ethnicity,Hillingdon,Mixed/multiple ethnic groups,3.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1065_ethnicity,Enfield,Mixed/multiple ethnic groups,5.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1066_ethnicity,Westminster,Mixed/multiple ethnic groups,5.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1067_ethnicity,Greenwich,Mixed/multiple ethnic groups,4.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1068_ethnicity,Barnet,Mixed/multiple ethnic groups,4.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1069_ethnicity,Merton,Mixed/multiple ethnic groups,4.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1070_ethnicity,Camden,Mixed/multiple ethnic groups,5.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1071_ethnicity,Manchester,Mixed/multiple ethnic groups,4.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1072_ethnicity,Bradford,Mixed/multiple ethnic groups,2.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1073_ethnicity,Wolverhampton,Mixed/multiple ethnic groups,5.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1074_ethnicity,Hammersmith and Fulham,Mixed/multiple ethnic groups,5.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1075_ethnicity,Islington,Mixed/multiple ethnic groups,6.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1076_ethnicity,Blackburn with Darwen,Mixed/multiple ethnic groups,1.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1077_ethnicity,Sandwell,Mixed/multiple ethnic groups,3.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1078_ethnicity,Kensington and Chelsea,Mixed/multiple ethnic groups,5.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1079_ethnicity,Wandsworth,Mixed/multiple ethnic groups,5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1080_ethnicity,Nottingham,Mixed/multiple ethnic groups,6.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1081_ethnicity,Coventry,Mixed/multiple ethnic groups,2.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1082_ethnicity,Kingston upon Thames,Mixed/multiple ethnic groups,3.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1083_ethnicity,Reading,Mixed/multiple ethnic groups,4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1084_ethnicity,Oldham,Mixed/multiple ethnic groups,1.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1085_ethnicity,City of London,Mixed/multiple ethnic groups,3.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1086_ethnicity,Sutton,Mixed/multiple ethnic groups,3.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1087_ethnicity,Walsall,Mixed/multiple ethnic groups,2.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1088_ethnicity,Kirklees,Mixed/multiple ethnic groups,2.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1089_ethnicity,Milton Keynes,Mixed/multiple ethnic groups,3.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1090_ethnicity,Derby,Mixed/multiple ethnic groups,2.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1091_ethnicity,Bedford,Mixed/multiple ethnic groups,3.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1092_ethnicity,Rochdale,Mixed/multiple ethnic groups,1.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1093_ethnicity,Bexley,Mixed/multiple ethnic groups,2.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1094_ethnicity,Bolton,Mixed/multiple ethnic groups,1.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1095_ethnicity,Peterborough,Mixed/multiple ethnic groups,2.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1096_ethnicity,Sheffield,Mixed/multiple ethnic groups,2.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1097_ethnicity,"Bristol, City of",Mixed/multiple ethnic groups,3.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1098_ethnicity,Bromley,Mixed/multiple ethnic groups,3.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1099_ethnicity,Cardiff,Mixed/multiple ethnic groups,2.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1100_ethnicity,Leeds,Mixed/multiple ethnic groups,2.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1101_ethnicity,Newcastle upon Tyne,Mixed/multiple ethnic groups,1.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1102_ethnicity,Trafford,Mixed/multiple ethnic groups,2.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1103_ethnicity,Southampton,Mixed/multiple ethnic groups,2.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1104_ethnicity,Thurrock,Mixed/multiple ethnic groups,2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1105_ethnicity,Richmond upon Thames,Mixed/multiple ethnic groups,3.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1106_ethnicity,Windsor and Maidenhead,Mixed/multiple ethnic groups,2.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1107_ethnicity,Buckinghamshire,Mixed/multiple ethnic groups,2.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1108_ethnicity,Hertfordshire,Mixed/multiple ethnic groups,2.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1109_ethnicity,Havering,Mixed/multiple ethnic groups,2.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1110_ethnicity,Middlesbrough,Mixed/multiple ethnic groups,1.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1111_ethnicity,Portsmouth,Mixed/multiple ethnic groups,2.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1112_ethnicity,Wokingham,Mixed/multiple ethnic groups,2.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1113_ethnicity,Stoke-on-Trent,Mixed/multiple ethnic groups,1.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1114_ethnicity,Liverpool,Mixed/multiple ethnic groups,2.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1115_ethnicity,Brighton and Hove,Mixed/multiple ethnic groups,3.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1116_ethnicity,Solihull,Mixed/multiple ethnic groups,2.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1117_ethnicity,Bury,Mixed/multiple ethnic groups,1.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1118_ethnicity,Medway,Mixed/multiple ethnic groups,2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1119_ethnicity,Calderdale,Mixed/multiple ethnic groups,1.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1120_ethnicity,Swindon,Mixed/multiple ethnic groups,2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1121_ethnicity,Newport,Mixed/multiple ethnic groups,1.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1122_ethnicity,Dudley,Mixed/multiple ethnic groups,1.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1123_ethnicity,Salford,Mixed/multiple ethnic groups,2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1124_ethnicity,Surrey,Mixed/multiple ethnic groups,2.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1125_ethnicity,Bracknell Forest,Mixed/multiple ethnic groups,2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1126_ethnicity,Oxfordshire,Mixed/multiple ethnic groups,2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1127_ethnicity,Tameside,Mixed/multiple ethnic groups,1.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1128_ethnicity,Leicestershire,Mixed/multiple ethnic groups,1.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1129_ethnicity,Northamptonshire,Mixed/multiple ethnic groups,2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1130_ethnicity,Southend-on-Sea,Mixed/multiple ethnic groups,2.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1131_ethnicity,Bournemouth,Mixed/multiple ethnic groups,2.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1132_ethnicity,Stockport,Mixed/multiple ethnic groups,1.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1133_ethnicity,Lancashire,Mixed/multiple ethnic groups,1.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1134_ethnicity,Cambridgeshire,Mixed/multiple ethnic groups,1.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1135_ethnicity,Telford and Wrekin,Mixed/multiple ethnic groups,1.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1136_ethnicity,Warwickshire,Mixed/multiple ethnic groups,1.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1137_ethnicity,Rotherham,Mixed/multiple ethnic groups,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1138_ethnicity,Kent,Mixed/multiple ethnic groups,1.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1139_ethnicity,Central Bedfordshire,Mixed/multiple ethnic groups,1.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1140_ethnicity,West Sussex,Mixed/multiple ethnic groups,1.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1141_ethnicity,Swansea,Mixed/multiple ethnic groups,0.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1142_ethnicity,"Kingston upon Hull, City of",Mixed/multiple ethnic groups,1.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1143_ethnicity,Essex,Mixed/multiple ethnic groups,1.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1144_ethnicity,York,Mixed/multiple ethnic groups,1.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1145_ethnicity,Bath and North East Somerset,Mixed/multiple ethnic groups,1.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1146_ethnicity,Stockton-on-Tees,Mixed/multiple ethnic groups,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1147_ethnicity,West Berkshire,Mixed/multiple ethnic groups,1.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1148_ethnicity,Hampshire,Mixed/multiple ethnic groups,1.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1149_ethnicity,South Gloucestershire,Mixed/multiple ethnic groups,1.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1150_ethnicity,Suffolk,Mixed/multiple ethnic groups,1.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1151_ethnicity,Doncaster,Mixed/multiple ethnic groups,1.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1152_ethnicity,Gloucestershire,Mixed/multiple ethnic groups,1.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1153_ethnicity,Wakefield,Mixed/multiple ethnic groups,0.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1154_ethnicity,Nottinghamshire,Mixed/multiple ethnic groups,1.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1155_ethnicity,Staffordshire,Mixed/multiple ethnic groups,1.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1156_ethnicity,Worcestershire,Mixed/multiple ethnic groups,1.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1157_ethnicity,Poole,Mixed/multiple ethnic groups,1.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1158_ethnicity,South Tyneside,Mixed/multiple ethnic groups,0.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1159_ethnicity,Sunderland,Mixed/multiple ethnic groups,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1160_ethnicity,Warrington,Mixed/multiple ethnic groups,1.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1161_ethnicity,East Sussex,Mixed/multiple ethnic groups,1.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1162_ethnicity,North Lincolnshire,Mixed/multiple ethnic groups,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1163_ethnicity,Plymouth,Mixed/multiple ethnic groups,1.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1164_ethnicity,Darlington,Mixed/multiple ethnic groups,1.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1165_ethnicity,Gateshead,Mixed/multiple ethnic groups,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1166_ethnicity,The Vale of Glamorgan,Mixed/multiple ethnic groups,1.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1167_ethnicity,Gwynedd,Mixed/multiple ethnic groups,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1168_ethnicity,Norfolk,Mixed/multiple ethnic groups,1.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1169_ethnicity,North Tyneside,Mixed/multiple ethnic groups,0.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1170_ethnicity,Wiltshire,Mixed/multiple ethnic groups,1.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1171_ethnicity,Blackpool,Mixed/multiple ethnic groups,1.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1172_ethnicity,Ceredigion,Mixed/multiple ethnic groups,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1173_ethnicity,Cheshire East,Mixed/multiple ethnic groups,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1174_ethnicity,Wrexham,Mixed/multiple ethnic groups,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1175_ethnicity,Wirral,Mixed/multiple ethnic groups,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1176_ethnicity,Rutland,Mixed/multiple ethnic groups,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1177_ethnicity,Knowsley,Mixed/multiple ethnic groups,1.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1178_ethnicity,Isle of Wight,Mixed/multiple ethnic groups,1.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1179_ethnicity,North Somerset,Mixed/multiple ethnic groups,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1180_ethnicity,North Yorkshire,Mixed/multiple ethnic groups,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1181_ethnicity,Wigan,Mixed/multiple ethnic groups,0.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1182_ethnicity,Cheshire West and Chester,Mixed/multiple ethnic groups,0.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1183_ethnicity,Denbighshire,Mixed/multiple ethnic groups,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1184_ethnicity,North East Lincolnshire,Mixed/multiple ethnic groups,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1185_ethnicity,"Rhondda, Cynon, Taff",Mixed/multiple ethnic groups,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1186_ethnicity,Sefton,Mixed/multiple ethnic groups,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1187_ethnicity,Derbyshire,Mixed/multiple ethnic groups,0.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1188_ethnicity,Devon,Mixed/multiple ethnic groups,0.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1189_ethnicity,Torbay,Mixed/multiple ethnic groups,1.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1190_ethnicity,Lincolnshire,Mixed/multiple ethnic groups,0.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1191_ethnicity,Merthyr Tydfil,Mixed/multiple ethnic groups,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1192_ethnicity,Conwy,Mixed/multiple ethnic groups,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1193_ethnicity,Hartlepool,Mixed/multiple ethnic groups,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1194_ethnicity,Bridgend,Mixed/multiple ethnic groups,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1195_ethnicity,Halton,Mixed/multiple ethnic groups,1.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1196_ethnicity,Barnsley,Mixed/multiple ethnic groups,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1197_ethnicity,Dorset,Mixed/multiple ethnic groups,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1198_ethnicity,Monmouthshire,Mixed/multiple ethnic groups,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1199_ethnicity,Shropshire,Mixed/multiple ethnic groups,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1200_ethnicity,Somerset,Mixed/multiple ethnic groups,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1201_ethnicity,St. Helens,Mixed/multiple ethnic groups,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1202_ethnicity,Torfaen,Mixed/multiple ethnic groups,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1203_ethnicity,Carmarthenshire,Mixed/multiple ethnic groups,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1204_ethnicity,East Riding of Yorkshire,Mixed/multiple ethnic groups,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1205_ethnicity,Neath Port Talbot,Mixed/multiple ethnic groups,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1206_ethnicity,Pembrokeshire,Mixed/multiple ethnic groups,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1207_ethnicity,Anglesey,Mixed/multiple ethnic groups,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1208_ethnicity,Cornwall,Mixed/multiple ethnic groups,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1209_ethnicity,County Durham,Mixed/multiple ethnic groups,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1210_ethnicity,"Herefordshire, County of",Mixed/multiple ethnic groups,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1211_ethnicity,Caerphilly,Mixed/multiple ethnic groups,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1212_ethnicity,Northumberland,Mixed/multiple ethnic groups,0.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1213_ethnicity,Powys,Mixed/multiple ethnic groups,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1214_ethnicity,Blaenau Gwent,Mixed/multiple ethnic groups,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1215_ethnicity,Cumbria,Mixed/multiple ethnic groups,0.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1216_ethnicity,Flintshire,Mixed/multiple ethnic groups,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1217_ethnicity,Redcar and Cleveland,Mixed/multiple ethnic groups,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1218_ethnicity,Isles of Scilly,Mixed/multiple ethnic groups,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1219_ethnicity,Newham,Mixed/multiple ethnic groups: White and Black Caribbean,1.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1220_ethnicity,Brent,Mixed/multiple ethnic groups: White and Black Caribbean,1.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1221_ethnicity,Harrow,Mixed/multiple ethnic groups: White and Black Caribbean,1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1222_ethnicity,Redbridge,Mixed/multiple ethnic groups: White and Black Caribbean,1.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1223_ethnicity,Tower Hamlets,Mixed/multiple ethnic groups: White and Black Caribbean,1.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1224_ethnicity,Slough,Mixed/multiple ethnic groups: White and Black Caribbean,1.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1225_ethnicity,Ealing,Mixed/multiple ethnic groups: White and Black Caribbean,1.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1226_ethnicity,Leicester,Mixed/multiple ethnic groups: White and Black Caribbean,1.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1227_ethnicity,Hounslow,Mixed/multiple ethnic groups: White and Black Caribbean,0.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
1228_ethnicity,Waltham Forest,Mixed/multiple ethnic groups: White and Black Caribbean,1.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
1229_ethnicity,Lewisham,Mixed/multiple ethnic groups: White and Black Caribbean,3.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1230_ethnicity,Southwark,Mixed/multiple ethnic groups: White and Black Caribbean,2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1231_ethnicity,Hackney,Mixed/multiple ethnic groups: White and Black Caribbean,2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1232_ethnicity,Luton,Mixed/multiple ethnic groups: White and Black Caribbean,1.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
1233_ethnicity,Croydon,Mixed/multiple ethnic groups: White and Black Caribbean,2.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
1234_ethnicity,Lambeth,Mixed/multiple ethnic groups: White and Black Caribbean,2.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
